,id,conclusion,uncertainty,n_experiments,proportion_edges,variation_method,degree_average,degree_gini,clustering_average,n_isolates
149,149,0.6538461538461539,0.0004173954301263,74,0.2964922416038816,densify,2.4198717948717947,0.6554805569706232,0.1207734333113765,0
150,150,0.6634615384615384,0.0001347867994253,557,0.3015604779192499,densify,2.4294871794871797,0.6522393613422637,0.1193074641166952,0
151,151,0.6506410256410257,0.0002055415078597,357,0.1530912251523405,densify,2.1538461538461537,0.6621737637362637,0.1215270747474841,0
152,152,0.7019230769230769,0.0007132713026996,65,0.1487358644818707,densify,2.144230769230769,0.6569171361772259,0.1218821665697511,0
153,153,0.5865384615384616,0.0002570881687522,298,0.013602504261124,densify,1.891025641025641,0.6575076053889612,0.1193615484769572,0
154,154,0.75,0.000792069977361,807,0.0899656063573808,densify,2.03525641025641,0.654648697758934,0.1199420978868712,0
155,155,0.782051282051282,0.0006687328134638,170,0.0849444993702639,densify,2.025641025641025,0.6538461538461539,0.1209135424004773,0
156,156,0.6442307692307693,0.0003036526388907,139,0.298333345809009,densify,2.423076923076923,0.663215642382309,0.1199263628883982,0
157,157,0.8012820512820513,0.0008737953913752,829,0.2490068110142748,densify,2.333333333333333,0.6518297407720485,0.119352168533163,0
158,158,0.5352564102564102,0.0001112326901094,300,0.3027507412046389,densify,2.4326923076923075,0.6518487551096247,0.1199210053672411,0
159,159,0.7467948717948718,0.0007756694564143,63,0.2698658791889092,densify,2.371794871794872,0.6501645876645876,0.1202789356941216,0
160,160,0.7628205128205128,0.0005198716550999,251,0.2233225153728691,densify,2.28525641025641,0.6517198906750099,0.1186503003767077,0
161,161,0.7980769230769231,0.0006321558486391,175,0.321309429018318,densify,2.467948717948718,0.658899433899434,0.1213186958030231,0
162,162,0.6987179487179487,0.0001672526098275,465,0.2258504022851061,densify,2.2884615384615383,0.6571949292537528,0.119720064080823,0
163,163,0.7211538461538461,0.0007138492411911,92,0.0206027528983228,densify,1.9070512820512824,0.6568681318681318,0.1244114370930076,0
164,164,0.717948717948718,0.0003478624516558,989,0.1898673044324799,densify,2.2211538461538463,0.6613155363155363,0.1199260217808017,0
165,165,0.5064102564102564,0.000179098061315,511,0.0258587121539551,densify,1.9166666666666667,0.657673012606123,0.1207604783454989,0
166,166,0.7628205128205128,0.000432532862794,246,0.1219784053090158,densify,2.0961538461538463,0.6561495334431114,0.1193587448876593,0
167,167,0.7051282051282052,0.000708513041934,226,0.1656902799070411,densify,2.176282051282051,0.6582974585551905,0.1197473069499472,0
168,168,0.782051282051282,0.0005049216296653,603,0.0145384628313947,densify,1.8942307692307687,0.6570621285088291,0.1199197855977292,0
169,169,0.7756410256410257,0.0005291322304574,317,0.2755990465952094,densify,2.3814102564102564,0.6495453290540774,0.122503109798801,0
170,170,0.7756410256410257,0.0006735713891167,837,0.0588959519785664,densify,1.9775641025641024,0.6603031625316876,0.1213854687139585,0
171,171,0.7339743589743589,0.0001600884979499,974,0.1454465253379917,densify,2.1378205128205128,0.6592040518202438,0.1193692391221378,0
172,172,0.8365384615384616,0.0006391592838514,774,0.2070277617178432,densify,2.253205128205128,0.6537595287595287,0.1212613438029555,0
173,173,0.6121794871794872,0.0001239409095207,778,0.0882257048011296,densify,2.032051282051282,0.6587600097063819,0.1212885810574796,0
174,174,0.8108974358974359,0.0004094771997051,413,0.0065028120446412,densify,1.878205128205128,0.6538133368338146,0.1209983583014905,0
175,175,0.8269230769230769,0.0008251152456952,360,0.322548017775968,densify,2.4711538461538463,0.6563612025674282,0.1219223343639144,0
176,176,0.8493589743589743,0.0007966537288292,267,0.1620340670677286,densify,2.1698717948717947,0.6556309889027762,0.1209106349810744,0
177,177,0.4711538461538461,0.0001390824475542,608,0.0595888680281719,densify,1.9775641025641024,0.6522202136059511,0.1210877210588503,0
178,178,0.8365384615384616,0.0007331087686701,496,0.2231782782448645,densify,2.28525641025641,0.6483754090696587,0.1193429608484343,0
179,179,0.8493589743589743,0.0006406763919277,869,0.2291145896904307,densify,2.2948717948717947,0.6448127059160579,0.1202643878382065,0
180,180,0.657051282051282,0.0001976715667518,263,0.188810918622712,densify,2.2211538461538463,0.6531385281385281,0.1210064480843184,0
181,181,0.8012820512820513,0.0004773279085887,664,0.0718439870343338,densify,2.0,0.6591983070348455,0.1210664158833913,0
182,182,0.592948717948718,0.0001793247213685,989,0.0093788138095833,densify,1.8846153846153848,0.6563426652712366,0.1211343186137328,0
183,183,0.7948717948717948,0.0004476014558294,845,0.1601123906732471,densify,2.1666666666666665,0.6578478227886512,0.1200134495811935,0
184,184,0.7724358974358975,0.0008839381927742,715,0.0926006636118385,densify,2.0384615384615383,0.6618085792614095,0.1199989711620637,0
185,185,0.6185897435897436,0.0005288426104611,59,0.1942614207116719,densify,2.230769230769231,0.6550987326849397,0.1209858562945497,0
186,186,0.7564102564102564,0.0006436006578724,76,0.2865721577199794,densify,2.4038461538461537,0.6521538461538461,0.1201868712283175,0
187,187,0.875,0.0007286671932397,559,0.2229332524717818,densify,2.282051282051282,0.6572763612791703,0.120041440428825,0
188,188,0.7916666666666666,0.0009356047789548,682,0.1804444407643268,densify,2.2051282051282053,0.6604613893858079,0.1220943870935348,0
189,189,0.8237179487179487,0.0009591753833923,307,0.3214361280931087,densify,2.467948717948718,0.6567515817515818,0.1216300134939047,0
190,190,0.7980769230769231,0.0006251764808393,636,0.2714520797301941,densify,2.375,0.653859130073705,0.1203118876209494,0
191,191,0.8205128205128205,0.0009327095586165,467,0.1753211513424967,densify,2.1955128205128207,0.6625070185289164,0.12013330052383,0
192,192,0.8621794871794872,0.0008083300406107,277,0.0200808371795454,densify,1.9038461538461535,0.6555080721747389,0.1203587548668267,0
193,193,0.717948717948718,0.0006068043256345,251,0.1533513971460267,densify,2.1538461538461537,0.6547046703296703,0.1213273672519244,0
194,194,0.7916666666666666,0.0009091310810405,974,0.1088653180485579,densify,2.0705128205128207,0.6502441057394618,0.1201089174349342,0
195,195,0.7916666666666666,0.0009086080950684,911,0.0767041178877496,densify,2.0096153846153846,0.6604251012145749,0.1196843493540866,0
196,196,0.7916666666666666,0.0009952561367608,380,0.3107544262272468,densify,2.448717948717949,0.6614730165122834,0.118983616739436,0
197,197,0.7980769230769231,0.0004907880967978,949,0.0442264301473045,densify,1.948717948717949,0.6570934547908232,0.1197832487014123,0
198,198,0.6794871794871795,0.0003239496405979,414,0.1742115083813909,densify,2.1923076923076925,0.6510627530364373,0.1220099492708604,0
199,199,0.7211538461538461,0.0005670385547481,757,0.0002862094804342,densify,1.868589743589744,0.655896776179795,0.1196094694126016,0
200,200,0.7884615384615384,0.0007308873311271,343,0.135115611507546,densify,2.118589743589744,0.6592526862950464,0.1200521857261651,0
201,201,0.625,0.0002652797370163,447,0.0736211276636138,densify,2.003205128205128,0.6589487179487179,0.1197434945360411,0
202,202,0.7339743589743589,0.0006748743544824,431,0.0075780965553727,densify,1.8814102564102564,0.6562868562442669,0.1198726513890491,0
203,203,0.8173076923076923,0.0005060545053699,526,0.1978983405379439,densify,2.2371794871794872,0.6612298875909192,0.1198106973251516,0
204,204,0.7916666666666666,0.0006024923281133,540,0.2034530456787966,densify,2.246794871794872,0.646955814038553,0.1219076765086014,0
205,205,0.842948717948718,0.0009339445465702,115,0.2700402782547039,densify,2.371794871794872,0.6528326403326403,0.1194835694001535,0
206,206,0.5801282051282052,0.0001016121046339,666,0.0147893184589968,densify,1.8942307692307687,0.6557497071456462,0.1212067781026209,0
207,207,0.7467948717948718,0.0009645886174312,74,0.1628853956329705,densify,2.1698717948717947,0.6583863576108775,0.1191868673973448,0
208,208,0.8141025641025641,0.000778071515175,994,0.0504237843022821,densify,1.9615384615384612,0.6585595776772247,0.1191929732760355,0
209,209,0.7692307692307693,0.0002301345002142,253,0.0850868191866154,densify,2.025641025641025,0.6529941577409932,0.1196653049368433,0
210,210,0.8301282051282052,0.000717980315674,818,0.0761871915482037,densify,2.0096153846153846,0.656775242301558,0.1193960265638868,0
211,211,0.592948717948718,0.000131986067627,159,0.207347246468642,densify,2.253205128205128,0.6628232483495642,0.1207141957579944,0
212,212,0.7371794871794872,0.0003737718894956,676,0.1009574916546962,densify,2.0544871794871797,0.656421256850274,0.119649483844295,0
213,213,0.6891025641025641,0.0004119881962101,121,0.3241557161186882,densify,2.4711538461538463,0.6481717050783198,0.1201815812518739,0
214,214,0.6987179487179487,0.0008978424611618,856,0.0147735216184977,densify,1.8942307692307687,0.6540034274805848,0.1219766238630894,0
215,215,0.7083333333333334,0.0008258181189642,98,0.1480987598289376,densify,2.144230769230769,0.6516662833927408,0.1207506311510291,0
216,216,0.8301282051282052,0.0004707916887832,891,0.2610277495911094,densify,2.355769230769231,0.6528213849642421,0.1210195486242917,0
